,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
1468,12.961383439,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,12.265970062,0.0,1.19431763788,0.730463147119,0.730463147119,0.0,1.19431763788,9.41914552757,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,0.730463147119,0.730463147119,PConc,1.19431763788,2.25967378672,10.3274750309,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1812777409,12.961383439,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,17.8286052961,FR2,4.26316077839,0.0,0.0,0.0,RH,0.0,None,None,0.0,2.60259446877,NAmes,5.91494001896,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,13.1078801368,8.13645354945,14.1812777409,14.1812777409,1.82033410364,15.1929535361,1471
1469,10.1847161701,10.2924195347,0.0,0.730463147119,1.19431763788,Twnhs,1.82033410364,1.54096275563,7.56624286297,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,9.22940519763,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.72889799237,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1372342909,12.0885585075,0.730463147119,GasA,1.82033410364,2Story,0.730463147119,1.54096275563,Lvl,0.0,13.6449222327,Inside,3.93251029407,1.54096275563,0.0,1.19431763788,RM,10.2924195347,BrkFace,None,0.0,1.82033410364,BrDale,0.0,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,COD,0.0,0.730463147119,2.05564153806,10.1847161701,8.82310811524,14.1372342909,14.1372342909,1.82033410364,13.2423881265,1472
1470,10.3963809435,10.5941361498,0.0,0.730463147119,1.54096275563,Twnhs,1.82033410364,1.54096275563,9.02589035039,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,8.36561853315,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.17805066442,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1781492193,12.3748599979,0.730463147119,GasA,1.82033410364,2Story,0.730463147119,1.54096275563,Lvl,0.0,13.6449222327,Inside,3.93251029407,1.54096275563,0.0,1.19431763788,RM,10.2313517397,BrkFace,None,0.0,2.05564153806,BrDale,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,10.3963809435,0.0,14.1372342909,14.1372342909,1.82033410364,13.5288755867,1473
1471,11.6894075794,10.7453155381,0.0,0.730463147119,1.54096275563,Twnhs,1.82033410364,1.54096275563,10.3423742273,0.0,0.0,2.25967378672,0.0,0.0,1.82033410364,9.32937979315,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Plywood,Brk Cmn,1.82033410364,2.05564153806,0.730463147119,CBlock,1.19431763788,2.25967378672,9.95117165694,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1435586283,13.2138503112,0.730463147119,GasA,1.82033410364,2Story,0.730463147119,1.19431763788,Lvl,0.0,14.5964799466,FR2,4.13771064462,1.54096275563,0.0,1.19431763788,RL,0.0,None,None,0.0,2.60259446877,NPkVill,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.6894075794,7.78743576785,14.1435586283,14.1435586283,1.82033410364,14.639578272,1474
1472,11.6277075999,0.0,0.0,0.730463147119,1.19431763788,Twnhs,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6277075999,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Plywood,Brk Cmn,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.08775672997,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1435586283,11.6277075999,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,14.5964799466,FR2,4.13771064462,1.54096275563,0.0,0.0,RL,0.0,None,None,0.0,2.60259446877,NPkVill,4.49201774292,2.05564153806,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.6277075999,0.0,14.1435586283,14.1435586283,1.82033410364,13.6303931722,1475
1473,13.5475492851,11.1741088869,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.0,13.4779620743,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,0.0,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,11.3361897204,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1968805748,14.6712381582,0.730463147119,GasA,0.0,2Story,0.730463147119,0.0,Lvl,0.0,20.8940064637,Inside,6.69419060539,0.0,0.0,2.88584647249,RL,7.6465380079,Stone,None,0.0,0.0,NridgHt,7.23204228821,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.88584647249,13.4779620743,7.39749795772,14.1968805748,14.1984372269,1.82033410364,16.3999920527,1476
1474,13.3895038588,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,13.3895038588,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,11.7309560056,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1968805748,13.3895038588,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.9020371993,Corner,6.53313123012,0.0,0.0,2.05564153806,RL,8.65827074306,Stone,None,0.0,2.60259446877,NridgHt,4.74513239606,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.44026837836,13.3895038588,0.0,14.1968805748,14.1984372269,1.82033410364,15.5859674489,1477
1475,13.6773989432,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,6.8449460252,0.0,1.19431763788,2.25967378672,0.0,0.0,0.0,13.474161559,0.730463147119,PosN,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,11.2598680903,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1906473764,13.6773989432,0.0,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,20.4435049885,Inside,6.44823231602,1.54096275563,0.0,2.05564153806,RL,10.8054631482,BrkFace,None,0.0,2.60259446877,NridgHt,6.07328940299,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.44026837836,13.6773989432,8.01388369737,14.1906473764,14.1906473764,1.82033410364,15.9054908865,1478
1476,13.8935052259,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,4.38094603344,0.0,1.19431763788,2.25967378672,0.0,0.0,0.0,13.845824587,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,CemntBd,CmentBd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,11.0625361029,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1906473764,13.8935052259,0.0,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,21.2843613042,Inside,6.19722100088,0.0,0.0,2.05564153806,RL,8.51121971015,BrkFace,None,0.0,1.82033410364,NridgHt,7.00388145073,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.60259446877,13.8935052259,0.0,14.1906473764,14.1922066658,1.82033410364,16.1453337498,1479
1477,15.1375697806,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.730463147119,13.0397086949,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,13.2484733196,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,0.0,VinylSd,VinylSd,1.82033410364,1.19431763788,1.19431763788,PConc,1.19431763788,2.25967378672,12.0049332074,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1875268145,15.1375697806,0.730463147119,GasA,0.0,1Story,0.730463147119,0.0,HLS,0.730463147119,21.3369227796,Inside,6.8449460252,1.54096275563,0.0,2.05564153806,RL,12.3826904722,BrkFace,None,0.0,2.60259446877,NridgHt,7.4832956423,1.82033410364,2.75025029749,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.88584647249,15.3153159968,8.31525706897,14.1875268145,14.1890874262,1.82033410364,17.6257360801,1480
1478,13.6575870278,10.5758480979,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.730463147119,10.6438697324,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,12.3774721837,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,0.0,0.730463147119,PConc,1.19431763788,2.25967378672,11.3540941668,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1859655407,14.5542952118,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,21.1422077558,Corner,6.75185342324,1.54096275563,0.0,2.88584647249,RL,8.43455662029,BrkFace,None,0.0,2.60259446877,NridgHt,7.18491718154,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,13.6285728897,8.49225909531,14.1859655407,14.1859655407,1.82033410364,16.3973466081,1481
1479,13.0332486447,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.19431763788,4.13771064462,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,12.9811311443,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.189934126,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1922066658,13.0332486447,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.5623064825,Inside,5.01207721955,0.0,0.0,0.0,RL,7.84899027221,Stone,None,0.0,2.25967378672,NridgHt,5.32154056264,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,13.0332486447,7.02090942439,14.1922066658,14.1922066658,1.82033410364,15.1905620235,1482
1480,12.9326587014,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.9326587014,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,9.89409592969,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1906473764,12.9326587014,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,22.4382855954,Corner,6.65495044352,0.0,0.0,2.05564153806,RL,0.0,None,None,0.0,0.0,Gilbert,4.07175435105,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.9326587014,4.79212964384,14.1906473764,14.1906473764,1.82033410364,15.0789152857,1483
1481,12.5105879133,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.0,3.53041926496,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,12.4701857439,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,9.93416544711,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1922066658,12.5105879133,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,15.7083113377,Inside,5.09385651801,1.54096275563,0.0,0.0,RL,3.34076031054,BrkFace,None,0.0,0.0,Blmngtn,6.95206365963,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.5105879133,6.65495044352,14.1922066658,14.1922066658,1.82033410364,14.6104367433,1484
1482,11.310952734,10.868631092,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.22212621544,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,5.62289923231,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.71584164009,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1890874262,13.0418593808,0.730463147119,GasA,0.0,SLvl,0.730463147119,1.19431763788,Lvl,0.0,21.0340742239,Inside,5.88741871045,0.0,0.0,3.2377281977,RL,0.0,None,None,0.0,2.60259446877,Gilbert,0.0,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,9.6160869123,6.65495044352,14.1890874262,14.1890874262,1.82033410364,13.7835831134,1485
1483,11.6635719622,11.7876209057,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6635719622,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,9.91133581724,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1890874262,13.7397196886,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,19.2701485057,Inside,5.77377322049,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,2.25967378672,Gilbert,5.28526641681,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.6635719622,7.39749795772,14.1890874262,14.1890874262,1.82033410364,14.99425549,1486
1484,13.5809176224,11.6079760328,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.0,13.55127232,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,12.0165944708,1.54096275563,2.05564153806,0.0,2.05564153806,Attchd,14.1797138127,14.8597299129,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,22.1815052293,CulDSac,5.68450665682,0.730463147119,0.0,2.88584647249,RL,6.91688744003,BrkFace,None,0.0,0.0,NoRidge,7.77494479145,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,8.65827074306,0.730463147119,2.44026837836,13.55127232,4.07175435105,14.1797138127,14.1797138127,1.82033410364,16.5556592091,1487
